gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_2345	188.47	192.97	no
lcl|U00096.2_gene_2346	166.79	162.09	no
lcl|U00096.2_gene_2347	169.17	316.74	no
lcl|U00096.2_gene_2348	89.83	149.19	no
lcl|U00096.2_gene_2349	28.38	36.54	no
lcl|U00096.2_gene_235	5.83	5.62	no
lcl|U00096.2_gene_2350	83.36	45.28	no
lcl|U00096.2_gene_2351	78.06	75.24	no
lcl|U00096.2_gene_2352	133.5	124.53	no
lcl|U00096.2_gene_2353	236.16	230.48	no
lcl|U00096.2_gene_2354	546.24	603.16	no
lcl|U00096.2_gene_2355	236.34	215.07	no
lcl|U00096.2_gene_2356	10.33	7.72	no
lcl|U00096.2_gene_2357	79.13	93.81	no
lcl|U00096.2_gene_2358	119.06	153.54	no
lcl|U00096.2_gene_2359	15.65	33.3	no
lcl|U00096.2_gene_236	0	0.38	no
lcl|U00096.2_gene_2360	2.64	5.42	no
lcl|U00096.2_gene_2361	53.45	68.26	no
lcl|U00096.2_gene_2362	89.71	89.99	no
lcl|U00096.2_gene_2363	13.66	13.58	no
lcl|U00096.2_gene_2364	4.14	14.87	no
lcl|U00096.2_gene_2365	5.41	10.78	no
lcl|U00096.2_gene_2366	5.66	23.85	no
lcl|U00096.2_gene_2367	40.89	152.01	no
lcl|U00096.2_gene_2369	30.48	28.74	no
lcl|U00096.2_gene_2370	36.75	30.5	no
lcl|U00096.2_gene_2371	83.23	45.56	no
lcl|U00096.2_gene_2372	54.34	83.84	no
lcl|U00096.2_gene_2373	31.45	34.79	no
lcl|U00096.2_gene_2374	270.05	340.11	no
lcl|U00096.2_gene_2375	41.78	40.51	no
lcl|U00096.2_gene_2376	46.94	35.34	no
lcl|U00096.2_gene_2377	42.88	67.5	no
lcl|U00096.2_gene_2378	74.85	104.62	no
lcl|U00096.2_gene_2379	27.59	33.58	no
lcl|U00096.2_gene_2380	4.55	6.12	no
lcl|U00096.2_gene_2381	294.19	866.67	no
lcl|U00096.2_gene_2382	22.16	42.3	no
lcl|U00096.2_gene_2383	81.27	97.21	no
lcl|U00096.2_gene_2384	36.82	52.38	no
lcl|U00096.2_gene_2385	32.5	40	no
lcl|U00096.2_gene_2386	24.59	36.86	no
lcl|U00096.2_gene_2387	32.49	98.86	no
lcl|U00096.2_gene_2388	58.77	100.17	no
lcl|U00096.2_gene_2389	151.48	151.92	no
lcl|U00096.2_gene_2390	118.07	108.92	no
lcl|U00096.2_gene_2391	2.14	2.45	no
lcl|U00096.2_gene_2392	1.79	1.58	no
lcl|U00096.2_gene_2393	2.64	1.91	no
lcl|U00096.2_gene_2394	2.13	2.81	no
lcl|U00096.2_gene_2395	9.17	10.48	no
lcl|U00096.2_gene_2396	3.58	2.83	no
lcl|U00096.2_gene_2397	289.35	458.08	no
lcl|U00096.2_gene_2398	142.41	74.23	no
lcl|U00096.2_gene_2399	159.5	107.73	no
lcl|U00096.2_gene_24	20.21	22.23	no
lcl|U00096.2_gene_2400	611.25	237.52	no
lcl|U00096.2_gene_2401	62.17	70.99	no
lcl|U00096.2_gene_2402	6.06	3.74	no
lcl|U00096.2_gene_2403	85.86	80	no
lcl|U00096.2_gene_2404	3.4	5.06	no
lcl|U00096.2_gene_2405	6.43	34	no
lcl|U00096.2_gene_2406	9.04	8.55	no
lcl|U00096.2_gene_2407	90.36	84.03	no
lcl|U00096.2_gene_2408	92.65	91.49	no
lcl|U00096.2_gene_2409	28.46	12.8	no
lcl|U00096.2_gene_2410	11.31	11.54	no
lcl|U00096.2_gene_2411	13.11	7.88	no
lcl|U00096.2_gene_2412	0.33	1.08	no
lcl|U00096.2_gene_2413	0.77	0.28	no
lcl|U00096.2_gene_2414	0	0.57	no
lcl|U00096.2_gene_2415	0	0.29	no
lcl|U00096.2_gene_2416	6.61	5.99	no
lcl|U00096.2_gene_2417	5.24	3.54	no
lcl|U00096.2_gene_2418	0.54	0.52	no
lcl|U00096.2_gene_2419	0.28	0.6	no
lcl|U00096.2_gene_2420	5.68	1.45	no
lcl|U00096.2_gene_2421	0	0	no
lcl|U00096.2_gene_2422	61.25	44.58	no
lcl|U00096.2_gene_2423	0	0	no
lcl|U00096.2_gene_2424	6.69	4.4	no
lcl|U00096.2_gene_2425	4.55	4.43	no
lcl|U00096.2_gene_2426	11.59	12.15	no
lcl|U00096.2_gene_2427	1.85	2.07	no
lcl|U00096.2_gene_2428	0.95	1.84	no
lcl|U00096.2_gene_2429	218.49	648.66	no
lcl|U00096.2_gene_2430	57.19	68.65	no
lcl|U00096.2_gene_2431	0.4	0.53	no
lcl|U00096.2_gene_2432	0.59	0.64	no
lcl|U00096.2_gene_2433	1.89	2.11	no
lcl|U00096.2_gene_2434	1.99	2.08	no
lcl|U00096.2_gene_2435	5.09	9.75	no
lcl|U00096.2_gene_2436	4.88	1.09	no
lcl|U00096.2_gene_2437	72.78	52.87	no
lcl|U00096.2_gene_2438	1309.62	1355.14	no
lcl|U00096.2_gene_2439	0	0	no
lcl|U00096.2_gene_2440	24.62	47.89	no
lcl|U00096.2_gene_2441	10.8	12.89	no
lcl|U00096.2_gene_2442	23.27	25.36	no
lcl|U00096.2_gene_2443	13.77	13.26	no
lcl|U00096.2_gene_2444	3.1	2.34	no
lcl|U00096.2_gene_2445	2.24	1.62	no
lcl|U00096.2_gene_2446	3.51	1.91	no
lcl|U00096.2_gene_2447	2.59	2.3	no
lcl|U00096.2_gene_2448	2.48	1.35	no
lcl|U00096.2_gene_2449	84.59	102.73	no
lcl|U00096.2_gene_2450	2.21	3.66	no
lcl|U00096.2_gene_2451	4.03	3.82	no
lcl|U00096.2_gene_2452	28.95	65.67	no
lcl|U00096.2_gene_2453	25.92	28.38	no
lcl|U00096.2_gene_2454	28.4	26.81	no
lcl|U00096.2_gene_2455	12.16	16.1	no
lcl|U00096.2_gene_2456	22.02	37.22	no
lcl|U00096.2_gene_2457	22.02	37.22	no
lcl|U00096.2_gene_2458	219.86	126.37	no
lcl|U00096.2_gene_2459	202.57	97.38	no
lcl|U00096.2_gene_246	0	0	no
lcl|U00096.2_gene_2460	130.44	315.61	no
lcl|U00096.2_gene_2461	59.99	145.73	no
lcl|U00096.2_gene_2462	59.99	145.73	no
lcl|U00096.2_gene_2463	59.99	145.73	no
lcl|U00096.2_gene_2464	1.75	3.96	no
lcl|U00096.2_gene_2465	14.07	14.52	no
lcl|U00096.2_gene_2466	8.6	9.02	no
lcl|U00096.2_gene_2467	0.56	1.38	no
lcl|U00096.2_gene_2468	4.56	3.56	no
lcl|U00096.2_gene_2469	8.47	11.5	no
lcl|U00096.2_gene_247	0	0.43	no
lcl|U00096.2_gene_2470	20.33	31.52	no
lcl|U00096.2_gene_2471	4.93	6.09	no
lcl|U00096.2_gene_2472	21.79	21.74	no
lcl|U00096.2_gene_2473	182.43	295.58	no
lcl|U00096.2_gene_2474	29.46	34.97	no
lcl|U00096.2_gene_2475	115.42	236.3	no
lcl|U00096.2_gene_2476	198.67	299.73	no
lcl|U00096.2_gene_2477	397.31	497.14	no
lcl|U00096.2_gene_2478	1052.5	1004.77	no
lcl|U00096.2_gene_2479	27.63	31.42	no
lcl|U00096.2_gene_248	0	0.46	no
lcl|U00096.2_gene_2480	81.31	104.32	no
lcl|U00096.2_gene_2481	60.94	76.19	no
lcl|U00096.2_gene_2482	11.79	25.77	no
lcl|U00096.2_gene_2483	5.49	6.17	no
lcl|U00096.2_gene_2484	6.42	6.88	no
lcl|U00096.2_gene_2485	3.94	6.59	no
lcl|U00096.2_gene_2487	579.72	429.28	no
lcl|U00096.2_gene_2488	4.7	5.37	no
lcl|U00096.2_gene_2489	9.39	6.25	no
lcl|U00096.2_gene_249	0	0	no
lcl|U00096.2_gene_2490	3.17	3.12	no
lcl|U00096.2_gene_2491	7.92	4.95	no
lcl|U00096.2_gene_2492	179.42	191.87	no
lcl|U00096.2_gene_2493	118.74	288.98	no
lcl|U00096.2_gene_2494	11.74	14.64	no
lcl|U00096.2_gene_2495	29.09	48.63	no
lcl|U00096.2_gene_2496	186.65	217.58	no
lcl|U00096.2_gene_2497	79.42	90.19	no
lcl|U00096.2_gene_2498	6.89	5.87	no
lcl|U00096.2_gene_2499	19.54	11.9	no
lcl|U00096.2_gene_25	203.2	240	no
lcl|U00096.2_gene_250	0	0.59	no
lcl|U00096.2_gene_2500	10.95	10.21	no
lcl|U00096.2_gene_2501	13.39	10.28	no
lcl|U00096.2_gene_2502	7.31	9.87	no
lcl|U00096.2_gene_2503	41.32	133.21	no
lcl|U00096.2_gene_2504	56.08	54.8	no
lcl|U00096.2_gene_2505	1.29	1.87	no
lcl|U00096.2_gene_2506	0.27	0.39	no
lcl|U00096.2_gene_2507	3.31	3.08	no
lcl|U00096.2_gene_2508	1.45	2.33	no
lcl|U00096.2_gene_2509	1.58	2.1	no
lcl|U00096.2_gene_251	0	0.31	no
lcl|U00096.2_gene_2510	31.03	37.27	no
lcl|U00096.2_gene_2511	35.87	33.38	no
lcl|U00096.2_gene_2512	1.44	1.09	no
lcl|U00096.2_gene_2513	3.01	1.14	no
lcl|U00096.2_gene_2514	2.88	1.69	no
lcl|U00096.2_gene_2515	3.25	1.13	no
lcl|U00096.2_gene_2516	3.41	2.51	no
lcl|U00096.2_gene_2517	2.15	1.04	no
lcl|U00096.2_gene_2518	11.88	5.07	no
lcl|U00096.2_gene_2519	4.67	3.64	no
lcl|U00096.2_gene_252	0	0	no
lcl|U00096.2_gene_2520	4.8	3.55	no
lcl|U00096.2_gene_2521	4.05	2.63	no
lcl|U00096.2_gene_2522	5.88	2.64	no
lcl|U00096.2_gene_2523	0.9	0.87	no
lcl|U00096.2_gene_2524	44.16	61.36	no
lcl|U00096.2_gene_2525	47.9	64.51	no
lcl|U00096.2_gene_2526	47.81	65.87	no
lcl|U00096.2_gene_2527	31.44	19.56	no
lcl|U00096.2_gene_2528	80.61	110.08	no
lcl|U00096.2_gene_2529	9.18	7.19	no
lcl|U00096.2_gene_2530	25.32	38.62	no
lcl|U00096.2_gene_2531	11.74	15.93	no
lcl|U00096.2_gene_2532	0	0	no
lcl|U00096.2_gene_2533	67.64	38.03	no
lcl|U00096.2_gene_2534	34.2	28.32	no
lcl|U00096.2_gene_2535	90.78	35.02	no
lcl|U00096.2_gene_2536	57.88	58.2	no
lcl|U00096.2_gene_2537	26.63	36.48	no
lcl|U00096.2_gene_2538	102.73	108.71	no
lcl|U00096.2_gene_2539	215.14	194.86	no
lcl|U00096.2_gene_2540	270.71	503.57	no
lcl|U00096.2_gene_2541	351.19	504.1	no
lcl|U00096.2_gene_2542	69.17	140.86	no
lcl|U00096.2_gene_2543	151.86	209.6	no
lcl|U00096.2_gene_2544	0.93	1.45	no
lcl|U00096.2_gene_2545	2.04	2.71	no
lcl|U00096.2_gene_2546	0.79	1.21	no
lcl|U00096.2_gene_2547	1.6	0.65	no
lcl|U00096.2_gene_2548	1.02	1.59	no
lcl|U00096.2_gene_2549	5.69	7.59	no
lcl|U00096.2_gene_255	0	2.47	no
lcl|U00096.2_gene_2550	6.54	6.59	no
lcl|U00096.2_gene_2551	3.35	4.34	no
lcl|U00096.2_gene_2552	3.11	2.51	no
lcl|U00096.2_gene_2553	2.86	4.48	no
lcl|U00096.2_gene_2554	2.95	3.76	no
lcl|U00096.2_gene_2555	3.98	4.71	no
lcl|U00096.2_gene_2556	30.8	46.89	no
lcl|U00096.2_gene_2557	40.78	108.82	no
lcl|U00096.2_gene_2558	61.73	140.22	no
lcl|U00096.2_gene_2559	65.18	58.91	no
lcl|U00096.2_gene_256	0	0.84	no
lcl|U00096.2_gene_2560	9.45	9.15	no
lcl|U00096.2_gene_2561	102.38	114.5	no
lcl|U00096.2_gene_2562	56.46	51.32	no
lcl|U00096.2_gene_2563	45.17	44.62	no
lcl|U00096.2_gene_2564	113.09	152.86	no
lcl|U00096.2_gene_2565	74.2	71.17	no
lcl|U00096.2_gene_2566	3.01	3.43	no
lcl|U00096.2_gene_2567	95.43	135.62	no
lcl|U00096.2_gene_2568	10.43	17.25	no
lcl|U00096.2_gene_2569	19.1	35.76	no
lcl|U00096.2_gene_2570	184.55	254.38	no
lcl|U00096.2_gene_2571	38.81	35.12	no
lcl|U00096.2_gene_2572	36.63	70.7	no
lcl|U00096.2_gene_2573	7.52	6.93	no
lcl|U00096.2_gene_2574	124.44	127.87	no
lcl|U00096.2_gene_2575	284.52	340.69	no
lcl|U00096.2_gene_2576	198.43	235.35	no
lcl|U00096.2_gene_2577	319.37	359.18	no
lcl|U00096.2_gene_2578	199.19	270.74	no
lcl|U00096.2_gene_2579	180.97	263.91	no
lcl|U00096.2_gene_2580	70.91	95.35	no
lcl|U00096.2_gene_2581	107.3	91.67	no
lcl|U00096.2_gene_2582	24.14	29.41	no
lcl|U00096.2_gene_2583	84.83	92.5	no
lcl|U00096.2_gene_2584	110.57	127.4	no
lcl|U00096.2_gene_2585	1134.23	1118.76	no
lcl|U00096.2_gene_2586	109.32	82.36	no
lcl|U00096.2_gene_2587	195.68	166.87	no
lcl|U00096.2_gene_2588	219.84	181.09	no
lcl|U00096.2_gene_2589	318.7	274.98	no
lcl|U00096.2_gene_2590	223.77	241.39	no
lcl|U00096.2_gene_2591	223.79	271.18	no
lcl|U00096.2_gene_2592	734.77	1131.84	no
lcl|U00096.2_gene_2593	1227.02	2104.86	no
lcl|U00096.2_gene_2594	1543.46	3945.13	no
lcl|U00096.2_gene_2595	631.28	1624.86	no
lcl|U00096.2_gene_2596	673.14	652	no
lcl|U00096.2_gene_2597	166.58	99.4	no
lcl|U00096.2_gene_2598	4.61	4.36	no
lcl|U00096.2_gene_2599	20.18	34.4	no
lcl|U00096.2_gene_26	210.64	277.79	no
lcl|U00096.2_gene_2600	19.92	31.06	no
lcl|U00096.2_gene_2602	0	0	no
lcl|U00096.2_gene_2603	15.23	16.81	no
lcl|U00096.2_gene_2604	10.06	13.34	no
lcl|U00096.2_gene_2605	4.74	4.36	no
lcl|U00096.2_gene_2606	4.51	8.94	no
lcl|U00096.2_gene_2607	3.61	5.5	no
lcl|U00096.2_gene_2608	14.42	13.14	no
lcl|U00096.2_gene_2609	6.33	5.5	no
lcl|U00096.2_gene_2610	5.51	6.95	no
lcl|U00096.2_gene_2611	2.14	2.96	no
lcl|U00096.2_gene_2612	1.7	2.06	no
lcl|U00096.2_gene_2613	1.42	1.09	no
lcl|U00096.2_gene_2614	2.04	2.65	no
lcl|U00096.2_gene_2615	12.4	21.72	no
lcl|U00096.2_gene_2616	252.9	277.62	no
lcl|U00096.2_gene_2617	6.76	28.28	no
lcl|U00096.2_gene_2618	306.31	221.36	no
lcl|U00096.2_gene_2619	16.99	21.4	no
lcl|U00096.2_gene_262	0	0	no
lcl|U00096.2_gene_2620	33.93	46.75	no
lcl|U00096.2_gene_2621	27.33	31.04	no
lcl|U00096.2_gene_2622	11475.37	6019.82	no
lcl|U00096.2_gene_2623	21.52	22.22	no
lcl|U00096.2_gene_2624	4.9	8.13	no
lcl|U00096.2_gene_2625	64.02	71.08	no
lcl|U00096.2_gene_2626	69.38	156.97	no
lcl|U00096.2_gene_2627	26.3	21.39	no
lcl|U00096.2_gene_2628	187.19	137.66	no
lcl|U00096.2_gene_2629	0	0	no
lcl|U00096.2_gene_2630	0	0	no
lcl|U00096.2_gene_2631	14.62	22.5	no
lcl|U00096.2_gene_2632	47.9	59.91	no
lcl|U00096.2_gene_2633	27.88	39.64	no
lcl|U00096.2_gene_2634	116.04	304.34	no
lcl|U00096.2_gene_2635	216.28	329.49	no
lcl|U00096.2_gene_2636	217.1	184.98	no
lcl|U00096.2_gene_2637	209.91	232.09	no
lcl|U00096.2_gene_2638	153.83	195.5	no
lcl|U00096.2_gene_2639	311.63	523.99	no
lcl|U00096.2_gene_264	87.7	128.61	no
lcl|U00096.2_gene_2640	2203.13	3587.76	no
lcl|U00096.2_gene_2641	1305.29	1431.39	no
lcl|U00096.2_gene_2642	23.23	35.7	no
lcl|U00096.2_gene_2643	24.96	44.13	no
lcl|U00096.2_gene_2644	78.34	193.48	no
lcl|U00096.2_gene_2645	106.17	123.95	no
lcl|U00096.2_gene_2646	21.83	20.38	no
lcl|U00096.2_gene_2647	22168.11	10237.93	no
lcl|U00096.2_gene_2648	37.38	36.46	no
lcl|U00096.2_gene_2649	93.46	88.92	no
lcl|U00096.2_gene_265	13.71	18.52	no
lcl|U00096.2_gene_2650	132.71	272.23	no
lcl|U00096.2_gene_2651	10.84	23.03	no
lcl|U00096.2_gene_2652	61.75	45.12	no
lcl|U00096.2_gene_2653	157.17	152.49	no
lcl|U00096.2_gene_2654	20.97	6.35	no
lcl|U00096.2_gene_2655	1105.8	1359.01	no
lcl|U00096.2_gene_2656	11.37	6.89	no
lcl|U00096.2_gene_2657	13.64	14.03	no
lcl|U00096.2_gene_2658	445.72	1170.19	no
lcl|U00096.2_gene_2659	6.91	6.77	no
lcl|U00096.2_gene_266	33.04	36.96	no
lcl|U00096.2_gene_2660	693.91	597.72	no
lcl|U00096.2_gene_2661	33620.69	27818.6	no
lcl|U00096.2_gene_2662	68.04	94.15	no
lcl|U00096.2_gene_2663	170.28	172	no
lcl|U00096.2_gene_2664	791.46	975.54	no
lcl|U00096.2_gene_2665	24735.84	20897.29	no
lcl|U00096.2_gene_2666	0	0	no
lcl|U00096.2_gene_2667	92.56	222.8	no
lcl|U00096.2_gene_2668	160.7	350.63	no
lcl|U00096.2_gene_2669	286.69	473.9	no
lcl|U00096.2_gene_267	16.61	21.74	no
lcl|U00096.2_gene_2670	7.37	9.89	no
lcl|U00096.2_gene_2671	257.6	282.28	no
lcl|U00096.2_gene_2672	45.52	88.69	no
lcl|U00096.2_gene_2673	85.35	123.82	no
lcl|U00096.2_gene_2674	1309.79	1264.85	no
lcl|U00096.2_gene_2675	1298.7	1624.98	no
lcl|U00096.2_gene_2676	1915.45	2230.82	no
lcl|U00096.2_gene_2677	1040.52	1025.19	no
lcl|U00096.2_gene_2678	447.13	480.22	no
lcl|U00096.2_gene_2679	47.78	49.98	no
lcl|U00096.2_gene_268	18.77	24.69	no
lcl|U00096.2_gene_2680	57.89	61.08	no
lcl|U00096.2_gene_2681	591.91	507.39	no
lcl|U00096.2_gene_2682	57.64	77.59	no
lcl|U00096.2_gene_2683	61.79	91.11	no
lcl|U00096.2_gene_2684	1092.76	1331.47	no
lcl|U00096.2_gene_2685	32.88	64.89	no
lcl|U00096.2_gene_2686	104.28	130.54	no
lcl|U00096.2_gene_2687	242.38	349.47	no
lcl|U00096.2_gene_2688	392836.37	305812	no
lcl|U00096.2_gene_2689	64.82	67.87	no
lcl|U00096.2_gene_269	35.86	51.18	no
lcl|U00096.2_gene_2690	64.16	33.45	no
lcl|U00096.2_gene_2691	1.53	2.6	no
lcl|U00096.2_gene_2692	1.81	0.93	no
lcl|U00096.2_gene_2693	3.65	3.08	no
lcl|U00096.2_gene_2694	56.83	37.1	no
lcl|U00096.2_gene_2695	50.9	42.72	no
lcl|U00096.2_gene_2696	5.54	3.16	no
lcl|U00096.2_gene_2697	998.12	1033.76	no
lcl|U00096.2_gene_2698	464.33	676.03	no
lcl|U00096.2_gene_2699	3.47	3.92	no
lcl|U00096.2_gene_27	83.71	83.54	no
lcl|U00096.2_gene_270	77.97	78.87	no
lcl|U00096.2_gene_2700	0.46	1.16	no
lcl|U00096.2_gene_2701	0.94	0.88	no
lcl|U00096.2_gene_2702	0	0.98	no
lcl|U00096.2_gene_2703	1.1	1.76	no
lcl|U00096.2_gene_2704	3.12	4.52	no
lcl|U00096.2_gene_2705	0.77	2.81	no
lcl|U00096.2_gene_2706	11.73	9.93	no
lcl|U00096.2_gene_2707	21.03	18.24	no
lcl|U00096.2_gene_2708	0	0.28	no
lcl|U00096.2_gene_2709	0.43	0	no
lcl|U00096.2_gene_271	0	0	no
lcl|U00096.2_gene_2710	0	0.15	no
lcl|U00096.2_gene_2711	2.19	0.4	no
lcl|U00096.2_gene_2712	0.32	0.93	no
lcl|U00096.2_gene_2713	3.37	1.33	no
lcl|U00096.2_gene_2714	0	0	no
lcl|U00096.2_gene_2715	5.8	5.7	no
lcl|U00096.2_gene_2716	1.33	0	no
lcl|U00096.2_gene_2717	1.21	0.92	no
lcl|U00096.2_gene_2718	0	0	no
lcl|U00096.2_gene_2719	0.89	1.31	no
lcl|U00096.2_gene_272	57.59	60.29	no
lcl|U00096.2_gene_2720	1.81	6.47	no
lcl|U00096.2_gene_2721	4.15	9.51	no
lcl|U00096.2_gene_2722	14.16	30.12	no
lcl|U00096.2_gene_2723	15.35	24.31	no
lcl|U00096.2_gene_2724	3.62	5.6	no
lcl|U00096.2_gene_2725	19.93	32.13	no
lcl|U00096.2_gene_2726	101.97	123.53	no
lcl|U00096.2_gene_2727	34.45	38	no
lcl|U00096.2_gene_2728	490.02	1345.9	no
lcl|U00096.2_gene_2729	459.19	1360.75	no
lcl|U00096.2_gene_273	13.54	12.45	no
lcl|U00096.2_gene_2730	15.86	13.43	no
lcl|U00096.2_gene_2731	75.66	44.85	no
lcl|U00096.2_gene_2732	19.83	11.41	no
lcl|U00096.2_gene_2733	91.34	98.88	no
lcl|U00096.2_gene_2734	3.44	17.47	no
lcl|U00096.2_gene_2736	3.44	14.42	no
lcl|U00096.2_gene_2737	3.01	5.76	no
lcl|U00096.2_gene_2738	255.74	512.32	no
lcl|U00096.2_gene_2739	125.47	258.01	no
lcl|U00096.2_gene_274	0.48	1.91	no
lcl|U00096.2_gene_2740	231.95	431.15	no
lcl|U00096.2_gene_2741	6.29	12.03	no
lcl|U00096.2_gene_2742	76.29	105.09	no
lcl|U00096.2_gene_2743	23.13	40.71	no
lcl|U00096.2_gene_2744	205.72	173	no
lcl|U00096.2_gene_2745	38.45	27.65	no
lcl|U00096.2_gene_2746	17.25	12.19	no
lcl|U00096.2_gene_2747	352.37	223.73	no
lcl|U00096.2_gene_2748	0	0	no
lcl|U00096.2_gene_2749	129.06	117.01	no
lcl|U00096.2_gene_275	62.55	154.73	no
lcl|U00096.2_gene_2750	32.76	44.84	no
lcl|U00096.2_gene_2751	84.86	94.32	no
lcl|U00096.2_gene_2752	8.22	16.67	no
lcl|U00096.2_gene_2753	8.22	16.67	no
lcl|U00096.2_gene_2754	8.22	16.67	no
lcl|U00096.2_gene_2755	8.22	16.67	no
lcl|U00096.2_gene_2756	534.47	973.62	no
lcl|U00096.2_gene_2757	1987.35	1605	no
lcl|U00096.2_gene_2758	218.75	312.87	no
lcl|U00096.2_gene_2759	75.27	110.46	no
lcl|U00096.2_gene_276	46.14	72	no
lcl|U00096.2_gene_2760	1866.03	1582.18	no
lcl|U00096.2_gene_2761	31.94	29.87	no
lcl|U00096.2_gene_2762	16.33	31.43	no
lcl|U00096.2_gene_2763	52.81	17.99	no
lcl|U00096.2_gene_2764	31.29	18.6	no
lcl|U00096.2_gene_2765	22.25	10.88	no
lcl|U00096.2_gene_2766	48.19	32.03	no
lcl|U00096.2_gene_2767	5.28	7.05	no
lcl|U00096.2_gene_2768	27.64	19.62	no
lcl|U00096.2_gene_2769	16.8	11.44	no
lcl|U00096.2_gene_277	3.8	6.73	no
lcl|U00096.2_gene_2771	6.52	6	no
lcl|U00096.2_gene_2772	2.94	3.84	no
lcl|U00096.2_gene_2773	14.04	11.38	no
lcl|U00096.2_gene_2774	10.24	7.41	no
lcl|U00096.2_gene_2775	13.91	12.9	no
lcl|U00096.2_gene_2776	12.49	12.48	no
lcl|U00096.2_gene_2777	14.08	11.99	no
lcl|U00096.2_gene_2778	98.69	59.89	no
lcl|U00096.2_gene_2779	35.54	43.12	no
lcl|U00096.2_gene_278	6.44	6.29	no
lcl|U00096.2_gene_2780	23.69	26.26	no
lcl|U00096.2_gene_2781	28.74	35.03	no
lcl|U00096.2_gene_2782	39.44	41.81	no
lcl|U00096.2_gene_2783	26.6	23.89	no
lcl|U00096.2_gene_2784	22.29	15.65	no
lcl|U00096.2_gene_2785	31.84	15.58	no
lcl|U00096.2_gene_2786	32.54	17.89	no
lcl|U00096.2_gene_2787	46.05	24.25	no
lcl|U00096.2_gene_2788	63.21	60.47	no
lcl|U00096.2_gene_2789	35.39	37.28	no
lcl|U00096.2_gene_279	14.54	22.09	no
lcl|U00096.2_gene_2790	86.88	69.48	no
lcl|U00096.2_gene_2791	85	74.76	no
lcl|U00096.2_gene_2792	23.44	20.12	no
lcl|U00096.2_gene_2793	14.45	65.49	no
lcl|U00096.2_gene_2794	14.48	22.74	no
lcl|U00096.2_gene_2795	2.9	2.2	no
lcl|U00096.2_gene_2796	40.51	38.67	no
lcl|U00096.2_gene_2797	2.98	2.68	no
lcl|U00096.2_gene_2798	5.64	4.93	no
lcl|U00096.2_gene_2799	3.43	3.99	no
lcl|U00096.2_gene_28	76.75	78.84	no
lcl|U00096.2_gene_2800	2.79	2.89	no
lcl|U00096.2_gene_2801	7.83	6.34	no
lcl|U00096.2_gene_2802	356.44	1065.17	no
lcl|U00096.2_gene_2803	214.63	402.04	no
lcl|U00096.2_gene_2804	66.18	65.54	no
lcl|U00096.2_gene_2805	58.17	66.45	no
lcl|U00096.2_gene_2806	81.28	83.83	no
lcl|U00096.2_gene_2807	37.9	55.15	no
lcl|U00096.2_gene_2808	36.22	57.16	no
lcl|U00096.2_gene_2809	99.28	98.04	no
lcl|U00096.2_gene_281	119.73	54.13	no
lcl|U00096.2_gene_2810	34.74	48.32	no
lcl|U00096.2_gene_2811	3.79	1.94	no
lcl|U00096.2_gene_2812	7.41	9.73	no
lcl|U00096.2_gene_2813	1.85	8.25	no
lcl|U00096.2_gene_2814	15.41	25.43	no
lcl|U00096.2_gene_2815	6.16	6.04	no
lcl|U00096.2_gene_2816	9.16	8.97	no
lcl|U00096.2_gene_2817	10.68	7.84	no
lcl|U00096.2_gene_2818	7.46	4.78	no
lcl|U00096.2_gene_2819	7.31	5.65	no
lcl|U00096.2_gene_282	35.86	51.18	no
lcl|U00096.2_gene_2820	5.64	4.52	no
lcl|U00096.2_gene_2821	1.89	2.33	no
lcl|U00096.2_gene_2822	23.17	8.53	no
lcl|U00096.2_gene_2823	0	0	no
lcl|U00096.2_gene_2824	5.14	3.81	no
lcl|U00096.2_gene_2825	4.6	6.14	no
lcl|U00096.2_gene_2826	4.32	13.51	no
lcl|U00096.2_gene_2827	31.39	29.86	no
lcl|U00096.2_gene_2828	18.66	13.37	no
lcl|U00096.2_gene_2829	6.81	4.07	no
lcl|U00096.2_gene_283	77.97	78.87	no
lcl|U00096.2_gene_2830	20.65	8.19	no
lcl|U00096.2_gene_2831	1.52	2.12	no
lcl|U00096.2_gene_2832	0.6	1.13	no
lcl|U00096.2_gene_2833	0.34	0.5	no
lcl|U00096.2_gene_2834	1.39	3.42	no
lcl|U00096.2_gene_2835	1.2	0.17	no
lcl|U00096.2_gene_2836	0.58	0.83	no
lcl|U00096.2_gene_2837	4.41	3.46	no
lcl|U00096.2_gene_2838	110.95	118.51	no
lcl|U00096.2_gene_2839	0	0	no
lcl|U00096.2_gene_284	180.8	118.42	no
lcl|U00096.2_gene_2840	3	1.86	no
lcl|U00096.2_gene_2841	1221.12	965.71	no
lcl|U00096.2_gene_2842	351.73	409.58	no
lcl|U00096.2_gene_2843	88.93	66.12	no
lcl|U00096.2_gene_2844	36.04	28.3	no
lcl|U00096.2_gene_2845	47.43	26.15	no
lcl|U00096.2_gene_2846	56.68	78.57	no
lcl|U00096.2_gene_2847	45.39	42.84	no
lcl|U00096.2_gene_2848	14.2	19.71	no
lcl|U00096.2_gene_2849	6.4	5.41	no
lcl|U00096.2_gene_285	18.86	9.9	no
lcl|U00096.2_gene_2850	3.99	5.16	no
lcl|U00096.2_gene_2851	8.45	3.98	no
lcl|U00096.2_gene_2852	91.1	94.73	no
